Year,Country,Mortality Rate,At War
2011,Australia,5.42189,0
2016,Canada,10.39957,0
2011,Chile,18.21486,0
2007,Costa Rica,26.03362,0
2018,Denmark,4.06383,0
1986,Finland,4.89683,0
2018,Azerbaijan,17.25732,0
2011,Bangladesh,234.1409,0
2003,Belize,67.80859,0
1987,Cambodia,432.90864,1
2000,Cambodia,497.02559,0
2014,Canada,9.91675,0
2014,Spain,3.46572,0
2011,Switzerland,6.68703,0
1987,Thailand,52.84695,1
1992,Trinidad and Tobago,92.49819,0
2015,Tunisia,29.80145,1
2006,Ukraine,19.44934,0
2018,North Macedonia,1.59696,0
2007,Burkina Faso,315.1214,0
2011,Namibia,321.83788,0
1999,Nigeria,865.20684,0
1995,Portugal,9.90249,0
2011,Guinea-Bissau,560.9733,0
1991,Romania,95.84975,0
2007,Rwanda,380.70198,0
2017,Sao Tome and Principe,75.28923,0
2018,Trinidad and Tobago,21.93026,0
2017,Turkmenistan,3.30406,0
2018,Yemen,110.02007,1
2020,Rwanda,184.13612,1
1987,Sierra Leone,974.74633,0
2020,Slovakia,3.38438,0
2020,Uganda,191.18978,0
1994,Ireland,7.42655,0
2007,Jordan,40.98657,0
2009,Kyrgyzstan,62.91862,0
2007,Lithuania,9.49966,0
1993,Malaysia,43.58387,0
2013,Mauritania,421.312,0
2011,Mongolia,52.89597,0
1997,Norway,4.27644,0
2013,Norway,2.38884,0
2001,Philippines,120.02556,1
2013,Portugal,7.24686,0
2016,Saint Lucia,41.51508,0
1985,Sao Tome and Principe,178.39867,0
1997,Colombia,92.10753,1
1997,Costa Rica,34.43722,0
1990,Denmark,10.29052,0
2014,France,8.05756,0
2016,Guatemala,96.53626,0
1990,Guinea,903.59005,0
2002,Israel,4.94939,1
2004,Mali,476.32888,0
2000,Mongolia,138.29746,0
2001,Morocco,193.47857,0
2008,Morocco,130.61678,0
2002,Oman,19.46808,0
2011,Iceland,1.47185,0
1996,Iraq,133.15494,1
2006,Israel,3.21892,1
1996,Jordan,59.82584,0
2004,Lebanon,18.7318,0
2000,Lesotho,442.83131,0
2019,Libya,31.09162,1
2011,Madagascar,400.69373,0
2013,Mauritius,38.90468,0
2017,Mexico,46.21757,0
2016,Montenegro,3.09271,0
1997,Morocco,239.80884,0
2011,Mozambique,243.45966,0
1991,Oman,17.81342,0
1991,Peru,202.05423,1
2007,Qatar,9.52244,0
2020,Angola,148.36002,1
1988,Antigua and Barbuda,36.05435,0
1985,Bangladesh,609.74637,1
1996,Burundi,875.41929,1
2009,Cameroon,439.99861,0
2017,Central African Republic,471.9733,1
2011,Congo,297.51745,0
2006,Dominican Republic,80.74528,0
1993,Eritrea,792.2539,0
1992,Georgia,37.13989,1
1996,Ghana,431.52421,0
2001,Guatemala,133.83159,0
2010,Guinea,603.77115,0
2013,Guinea,533.23911,0
1999,Afghanistan,889.66913,1
2008,Albania,6.99199,0
2005,Cameroon,474.33408,0
2004,Bahamas,58.25055,0
2019,Bhutan,42.27506,0
2004,Brazil,66.40332,0
1986,Central African Republic,726.83993,0
2007,China,35.79714,0
2017,Cuba,37.05311,0
2017,Equatorial Guinea,118.57409,0
1989,Ghana,511.2345,0
2019,Nicaragua,59.43954,0
1997,Niger,688.62282,1
1993,Peru,199.20269,1
2004,Philippines,111.31734,1
2000,Romania,42.71981,0
1993,Sao Tome and Principe,127.69043,0
1991,Spain,5.23623,1
1990,Switzerland,7.55811,0
2007,Uruguay,17.09574,0
2006,Tonga,50.26151,0
2017,Burkina Faso,189.56619,0
1994,Uruguay,27.49377,0
1995,Dominican Republic,104.58554,0
2013,India,144.43255,1
2020,Italy,3.61259,0
1999,Kuwait,8.15318,0
1990,Mauritania,461.66661,0
1986,Morocco,489.35726,1
2012,Morocco,92.45398,0
2006,Nepal,285.33645,1
2011,Kyrgyzstan,58.4489,0
1998,Maldives,80.41248,0
2018,Mexico,48.76741,0
1992,Pakistan,276.89267,1
2017,Papua New Guinea,143.22812,0
1989,Romania,124.67143,1
2001,Saudi Arabia,15.48934,0
1986,Somalia,688.0112,1
2000,Afghanistan,887.73067,1
1992,Bosnia and Herzegovina,26.56985,1
2013,Brazil,59.50093,0
2008,Cambodia,251.85138,0
2013,China,25.21618,0
2003,Cuba,35.79473,0
1997,Czechia,6.46496,0
2004,Bulgaria,12.46026,0
1999,Chad,1091.72356,1
2018,Croatia,3.6105,0
2001,Cyprus,19.02629,0
2011,Guinea,600.72761,0
1990,Ireland,8.52515,0
2019,Italy,3.83419,0
1993,Jamaica,51.91678,0
2008,Peru,80.84432,1
1996,Qatar,16.93737,0
2005,Rwanda,438.88271,0
2005,Sao Tome and Principe,103.86167,0
2002,Slovenia,7.00096,0
2009,Spain,3.59261,0
2017,Sudan,199.23758,1
1998,Eswatini,385.26116,0
2003,Togo,347.71485,0
2006,Trinidad and Tobago,49.703,0
1993,Tunisia,62.11163,0
2001,Uruguay,21.01774,0
2013,Yemen,111.99734,1
2015,Uzbekistan,25.56624,0
1995,Zambia,419.60772,0
2001,Senegal,480.07453,1
2014,Senegal,277.27944,0
2020,Sudan,173.89431,1
1996,United Arab Emirates,14.96008,0
2002,Turkmenistan,18.05736,0
2000,Denmark,6.91757,0
1999,Finland,5.49714,0
1989,France,12.40942,0
2013,Greece,3.57875,0
2006,Libya,25.27177,0
1990,Mongolia,158.2649,0
1999,Morocco,228.9493,0
1992,Nicaragua,156.99323,0
2016,Malawi,330.31167,0
1987,Morocco,477.5167,1
2013,Nicaragua,76.81188,0
2007,Paraguay,93.92341,0
2014,Paraguay,69.65233,0
1986,Guinea-Bissau,1014.84213,0
2012,Rwanda,263.29883,1
1994,Saint Lucia,38.78118,0
2002,Seychelles,20.11657,0
2006,Singapore,9.36787,0
2018,Suriname,75.32121,0
2017,Germany,4.0118,0
1996,Kiribati,95.12205,0
2020,Indonesia,120.7845,0
2012,Ireland,5.80331,0
2008,Lesotho,692.24281,0
2003,Malaysia,29.31845,0
1996,Mali,814.11175,0
2005,Namibia,341.03641,0
1990,Nicaragua,160.16829,1
1992,Nigeria,842.83034,0
2000,Peru,100.84663,0
1990,Albania,26.95318,0
2012,Albania,4.87534,0
2004,Azerbaijan,37.41529,0
2005,Austria,4.81774,0
1996,Botswana,141.03694,0
2010,Solomon Islands,102.67171,0
1986,Cameroon,495.47237,0
1998,Canada,6.96266,0
2004,Sri Lanka,39.07568,0
2017,Belarus,0.94493,0
2019,Croatia,3.27837,0
2005,Equatorial Guinea,174.82946,0
1985,Djibouti,407.06839,0
1996,Grenada,37.59505,0
2002,Iceland,2.59924,0
2001,Iraq,88.06378,0
2000,Israel,7.23358,1
2014,Kenya,395.82659,0
2020,Lithuania,5.16993,0
2001,Albania,10.0008,0
1992,Angola,790.62788,1
1990,Austria,7.32778,0
2007,Belgium,5.70547,0
2011,Brazil,60.54558,0
1990,Belize,60.36899,0
2016,Myanmar,177.99785,1
1998,Burundi,723.47246,1
1986,Canada,5.82094,0
2015,Cuba,36.22218,0
1993,Cyprus,20.20606,0
2008,Czechia,3.69063,0
1996,Fiji,42.00217,0
2013,Afghanistan,613.91898,1
2003,Antigua and Barbuda,28.41175,0
1999,Uzbekistan,33.47058,1
1994,Senegal,473.72437,0
1999,Singapore,12.95009,0
2012,Slovakia,4.02492,0
2003,Thailand,35.48344,1
1989,Egypt,100.33433,0
2014,Egypt,21.55788,1
2019,Samoa,29.59359,0
2004,Yemen,162.86573,0
1994,Mauritania,499.35328,0
2013,Mozambique,196.61627,1
2003,Nepal,348.69588,1
2016,Vanuatu,44.88821,0
2001,Guinea-Bissau,847.19153,0
1994,Saudi Arabia,17.58436,0
2003,Liberia,655.29734,1
2001,Vanuatu,53.03574,0
1995,Philippines,134.63951,1
2015,Poland,1.63939,0
1985,Guinea-Bissau,1010.31879,0
1987,Rwanda,643.63067,0
1988,Rwanda,702.99028,0
2020,Saudi Arabia,11.03381,0
1989,New Zealand,13.88963,0
2002,Niger,710.81225,0
2002,Pakistan,257.07456,1
2018,Paraguay,61.84081,0
1990,Singapore,10.95649,0
2014,Slovenia,3.9595,0
1988,South Africa,119.42672,1
2020,Zimbabwe,254.80052,0
2018,Sudan,198.56522,1
1997,United Arab Emirates,15.54489,0
2020,Turkmenistan,3.00218,0
1997,Denmark,8.47323,0
1985,Ethiopia,816.64825,1
2006,Djibouti,168.81753,0
2003,Guatemala,136.93977,0
1991,Guyana,214.7526,0
2018,Iceland,1.20454,0
2017,Italy,5.52997,0
2007,Kyrgyzstan,74.62132,0
2019,Kyrgyzstan,39.83267,0
2001,Lebanon,20.51475,0
2001,Liberia,593.65813,1
2006,Maldives,59.49259,0
1990,Burundi,1088.47583,0
1995,Cambodia,520.18916,1
1987,Comoros,422.47748,0
1993,Fiji,44.62995,0
2020,Djibouti,105.19856,0
2016,Grenada,14.19753,0
2006,Equatorial Guinea,162.04399,0
1987,Djibouti,380.13718,0
1989,Djibouti,393.09167,0
2005,Grenada,20.82737,0
1991,Indonesia,333.67652,1
1985,Iraq,141.43351,1
2002,Italy,8.23878,0
1988,Albania,28.93313,0
1996,Antigua and Barbuda,35.90423,0
2016,Azerbaijan,16.75109,1
2003,Slovakia,6.62071,0
2003,Sweden,4.9487,0
1998,Tonga,53.6087,0
2018,Ukraine,9.13251,1
1991,Uruguay,31.02875,0
2008,Japan,5.3568,0
1987,Jordan,62.31522,0
2015,Liberia,551.08715,0
2004,Maldives,53.2994,0
1988,Mali,916.63411,0
1991,Mauritania,480.0905,0
2018,Mauritania,347.3164,0
1992,New Zealand,11.15229,0
2015,Pakistan,134.87439,1
2012,Philippines,91.41608,1
1998,Papua New Guinea,184.11318,0
1990,Qatar,14.84098,0
1985,Saint Vincent and the Grenadines,55.15543,0
2004,Saudi Arabia,13.15872,0
1996,Slovakia,6.97315,0
2001,Thailand,42.16122,0
1986,Tonga,69.60071,0
1994,Bahrain,25.27226,0
2005,Belgium,5.77384,0
2011,Comoros,197.24475,0
2014,Cyprus,27.78949,0
1995,Denmark,9.18343,0
2011,El Salvador,31.24279,0
1998,Gabon,238.30496,0
2007,Germany,5.68973,0
1993,Grenada,41.76089,0
2007,Grenada,18.8911,0
2018,Guyana,89.72114,0
1998,Iceland,3.95034,0
2007,Iceland,2.25764,0
2004,Ireland,6.55154,0
2007,Ireland,5.82455,0
2016,Jordan,28.59882,1
1996,Lesotho,360.95342,0
2004,Mozambique,346.23826,0
2000,Australia,5.89357,0
2014,Bahamas,70.63096,0
1994,Bangladesh,577.05338,0
1987,Solomon Islands,109.61395,0
1989,Tonga,67.95085,0
1994,Nigeria,857.2621,0
2003,Paraguay,108.46687,0
1988,Peru,164.40898,1
1989,Qatar,16.41792,0
2008,Qatar,8.49964,0
1990,Kuwait,9.11413,1
2006,Latvia,20.16664,0
2020,Liberia,499.05815,0
1998,Madagascar,515.0256,0
2012,Maldives,39.75702,0
2015,Mali,402.45548,1
2012,Mozambique,221.68213,0
2017,Mozambique,142.12545,0
2019,Qatar,4.08899,0
2013,Slovakia,4.18389,0
2001,Slovenia,7.26268,0
2008,South Africa,193.44684,0
1986,Spain,5.37402,1
1987,Sudan,791.90925,1
2004,United Arab Emirates,7.76199,0
2007,United Arab Emirates,6.41931,0
1993,Ukraine,43.88681,0
1996,Ukraine,45.06654,0
1997,Uruguay,24.62303,0
1999,Uruguay,23.60822,0
1992,Djibouti,369.81075,1
2018,Ghana,194.71991,0
2004,Greece,2.49153,0
1986,Honduras,181.20972,0
1990,Honduras,145.28596,0
2019,Ireland,4.30536,0
2010,Liberia,520.13892,0
2019,Nepal,132.43763,0
2014,Solomon Islands,93.53938,0
1998,Cambodia,522.56853,1
1985,Chad,1002.79343,0
1995,Cyprus,20.89788,0
2000,Cyprus,19.35205,0
1996,Ecuador,129.68349,0
2007,Equatorial Guinea,157.06853,0
2013,Kiribati,55.14671,0
2011,Greece,2.98673,0
1987,Guyana,225.29744,0
1988,Honduras,168.27705,0
1998,Libya,27.66735,0
2004,Libya,24.96407,0
2000,Lithuania,13.9037,0
2020,Luxembourg,3.8966,0
2008,Mozambique,308.83107,0
2008,Nicaragua,93.28397,0
2009,Nicaragua,86.522,0
1985,Nigeria,803.91595,0
1992,Slovenia,11.04648,0
2020,Slovenia,3.10357,0
2010,Sweden,3.86753,0
2017,Sweden,3.61686,0
2016,Bangladesh,147.47324,1
2017,Barbados,27.43621,0
1994,Belgium,7.36282,0
2001,Botswana,157.39132,0
1999,Costa Rica,35.65386,0
1999,Croatia,9.05004,0
1993,Afghanistan,866.24806,1
2017,Angola,176.55073,1
1995,Antigua and Barbuda,35.40754,0
2019,Bahamas,49.96226,0
2020,Bahamas,51.41515,0
2012,Central African Republic,544.7106,1
1997,Croatia,9.09176,0
2015,El Salvador,36.92462,0
1990,Djibouti,398.3642,0
1987,Gabon,283.78708,0
2000,Gambia,577.79581,0
1997,Ghana,413.42414,0
2019,Guatemala,90.18145,0
2008,Iraq,101.37031,1
1990,Italy,13.23952,0
2007,Kazakhstan,25.65414,0
2003,North Macedonia,8.07992,0
1995,Samoa,51.02675,0
1989,Togo,438.68459,0
1989,United Arab Emirates,13.27541,0
2001,Uganda,361.69543,1
1988,Egypt,103.19109,0
2016,Mongolia,37.2711,0
1993,Panama,71.818,0
2014,Papua New Guinea,161.21778,0
1990,Paraguay,177.39641,0
1985,Philippines,201.64427,1
2010,Rwanda,312.16704,1
2016,Sao Tome and Principe,88.028,0
2011,Seychelles,4.96296,0
2015,Seychelles,3.16175,0
1999,South Africa,134.01064,0
2009,United Arab Emirates,5.42726,0
2020,Nigeria,793.46283,1
1988,Papua New Guinea,223.98414,0
2009,Papua New Guinea,203.75334,0
2020,Paraguay,60.23445,0
2002,Qatar,17.20058,0
2010,Saudi Arabia,10.91977,0
1985,Senegal,563.12867,0
1991,Senegal,446.88833,0
1993,Sierra Leone,1190.50831,1
2018,Slovenia,3.35461,0
2013,Somalia,399.94014,1
2020,Suriname,70.21243,0
1996,Lithuania,17.9328,0
1986,Mauritius,111.65434,0
2004,Nepal,312.11631,1
2018,Pakistan,127.38507,1
1999,Panama,59.58865,0
2015,Philippines,77.27923,1
1986,Sao Tome and Principe,162.20206,0
1986,Senegal,534.12749,0
2005,Spain,3.94221,0
2001,Costa Rica,33.98942,0
2009,Costa Rica,24.07707,0
2016,Ecuador,63.35621,0
2013,Ethiopia,387.56258,1
2019,Ethiopia,210.22574,1
2008,Eritrea,403.13772,1
2010,Kiribati,64.66238,0
1985,Honduras,192.28558,0
1988,Indonesia,362.59498,1
1986,Ireland,7.65609,0
1995,Ireland,7.98243,0
2012,Jamaica,76.08713,0
1991,Jordan,59.50918,0
1988,Lebanon,55.25997,0
2018,Lebanon,15.68071,0
1987,Lesotho,373.25503,0
2020,Eritrea,206.74488,0
1999,Djibouti,292.9408,1
2011,Georgia,34.1896,0
2020,Haiti,238.96719,0
1992,Ireland,8.65914,0
1992,Kuwait,10.27968,0
2012,Lesotho,733.59924,0
1994,Mali,773.14437,1
1987,Malta,10.61583,0
2004,Mauritius,36.17134,0
2018,Mongolia,31.4004,0
1997,Mozambique,565.84804,0
2000,Nepal,394.10702,1
1992,Burundi,1118.73981,1
2013,Canada,9.74428,0
2005,Croatia,7.47773,0
1999,Cyprus,19.22843,0
1997,Finland,5.63201,0
2019,France,6.34605,0
2004,Germany,5.94697,0
2018,Guinea,423.55516,0
2016,Guyana,99.35965,0
2016,India,116.72459,1
1995,Japan,9.58568,0
1985,Kenya,412.18971,0
2002,Australia,4.78158,0
2001,Armenia,40.33837,0
2012,Belgium,4.39312,0
2014,Bhutan,58.96377,0
2009,Burundi,486.19148,0
2010,Albania,5.7061,0
2016,Barbados,28.16403,0
1999,Solomon Islands,99.44347,0
2018,Burundi,382.16017,0
2001,Cameroon,520.56714,0
2018,Canada,8.89394,0
1985,Central African Republic,716.15176,0
1993,Czechia,10.50861,0
1985,Dominican Republic,89.40678,0
2001,Afghanistan,862.82,1
2017,Afghanistan,467.50455,1
1995,Albania,18.09357,0
2009,Antigua and Barbuda,22.51584,0
2018,Antigua and Barbuda,10.51524,0
1986,Australia,6.31597,0
2007,Bahrain,14.66902,0
2016,Belgium,3.95738,0
1995,Botswana,134.98732,0
2017,Sierra Leone,422.06309,0
2003,Eswatini,491.80348,0
1993,Uruguay,28.72668,0
2017,Uzbekistan,24.35235,0
2013,Togo,351.02404,0
1991,Ukraine,38.60432,0
2017,Zambia,118.66636,0
1995,Kazakhstan,66.72344,0
2005,Kenya,421.36718,0
2010,Lebanon,14.74739,0
2004,Mongolia,88.75562,0
2013,Oman,14.3185,0
2000,Nicaragua,133.09225,0
1986,Saint Vincent and the Grenadines,52.06348,0
1999,Sao Tome and Principe,115.97205,0
2014,Sao Tome and Principe,80.7789,0
1991,Liberia,1013.42477,0
2012,Luxembourg,5.49089,0
1988,Poland,13.56164,0
2005,Saint Lucia,58.38896,0
1995,Somalia,628.14515,1
2009,South Africa,200.62747,0
1991,Australia,7.94355,0
1999,Australia,6.40338,0
1986,Bahrain,27.17071,0
2012,Bahrain,15.40537,0
2009,Solomon Islands,102.37705,0
2002,Belarus,13.49306,0
1993,Cambodia,444.60734,1
2018,Costa Rica,15.08757,0
1988,Cuba,53.32983,1
1993,El Salvador,90.2787,0
2016,Fiji,31.37018,0
2005,Honduras,66.1101,0
2010,Jamaica,80.52446,0
2020,Japan,3.36722,0
2019,Belize,71.43955,0
2019,Cameroon,336.03446,1
1997,Cyprus,20.48128,0
1993,Denmark,9.35993,0
1998,El Salvador,50.66527,0
2010,Guatemala,117.97062,0
2007,Guinea,625.66484,0
2019,Honduras,55.01841,0
2007,Indonesia,202.70417,0
2012,Bangladesh,183.61296,0
2015,Bangladesh,160.91133,0
2013,Armenia,23.01183,0
2016,Uganda,222.15483,1
2001,Yemen,206.08405,0
2006,Namibia,339.57903,0
1991,Vanuatu,66.38204,0
2008,Niger,539.04034,1
1996,Paraguay,147.61008,0
1987,Saint Lucia,37.63981,0
2016,Somalia,331.00017,1
2002,South Africa,173.30498,0
1989,Switzerland,7.5189,0
1996,Tunisia,60.22986,0
1997,Romania,56.45999,0
1998,Saint Lucia,72.86672,0
2015,Saint Vincent and the Grenadines,24.49336,0
2009,Serbia,12.19589,0
1992,Singapore,11.39754,0
2003,Spain,4.34757,0
2001,United Arab Emirates,11.25533,0
2012,Turkmenistan,5.74614,0
2002,Ukraine,23.83049,0
2005,India,255.62226,1
2007,India,210.16299,1
2004,Iraq,91.03195,1
2015,Ireland,5.25551,0
2001,Italy,8.52137,0
2016,Italy,5.62418,0
1993,Paraguay,166.15577,0
2008,Portugal,7.91695,0
1989,Guinea-Bissau,1002.98793,0
2003,Qatar,16.49758,0
1990,Costa Rica,39.47965,0
2017,Costa Rica,15.8667,0
2015,Croatia,4.75579,0
2020,Croatia,3.42717,0
2013,Denmark,4.43376,0
2020,Finland,5.52775,0
1996,Georgia,35.72774,0
2014,Guatemala,102.25464,0
2004,Indonesia,209.35424,1
2003,Iraq,90.82618,1
2016,Kuwait,4.91518,0
2006,Malaysia,29.81385,0
2004,Morocco,172.52579,0
2009,Equatorial Guinea,151.28643,0
2009,Ethiopia,555.37285,1
2011,Kiribati,62.48807,0
2016,Greece,4.03891,0
2014,Haiti,288.83967,0
2009,Hungary,12.02726,0
2014,India,127.21879,1
2012,Israel,2.50955,1
2020,Israel,1.94358,1
1996,Lebanon,29.00677,0
2015,Lithuania,6.11282,0
2017,Madagascar,347.18171,0
2008,Barbados,36.67605,0
2007,Bhutan,122.40419,0
1991,Myanmar,359.12264,1
2009,Comoros,212.63565,0
1995,Congo,553.33488,0
1993,Croatia,8.80004,1
2011,Dominican Republic,88.57899,0
1994,Ethiopia,841.54317,1
2012,Grenada,16.92138,0
1986,Antigua and Barbuda,38.63692,0
1988,Australia,7.34992,0
2015,Bhutan,54.68757,0
2007,Botswana,185.5853,0
2017,Burundi,373.21353,0
2018,Cambodia,154.07533,0
1994,Chile,41.743,0
2012,China,25.33777,0
1995,Austria,6.35889,0
1998,Austria,4.67011,0
2005,Bulgaria,11.30909,0
2015,Canada,9.80217,0
1985,Sri Lanka,57.69369,1
2006,Chile,25.76937,0
1993,China,68.10621,0
2018,China,17.42048,0
2003,Denmark,6.62262,0
1991,Sudan,658.46072,1
2002,Thailand,35.14079,0
1994,Togo,439.7758,0
2007,Tonga,48.52937,0
2009,Uganda,312.38189,1
2001,Uzbekistan,34.21881,0
2012,Nigeria,888.80731,1
1993,Norway,4.8621,0
2010,Paraguay,88.16615,0
1999,Poland,7.34972,0
2017,Saint Lucia,40.0481,0
2011,Sierra Leone,602.43782,0
2017,Slovakia,3.52193,0
1995,Thailand,39.529,0
1996,Tonga,56.91586,0
2000,Tonga,51.37888,0
2016,Uzbekistan,25.08808,0
1989,Lesotho,384.00497,0
2018,Liberia,536.31497,0
1988,Malawi,703.60212,0
2014,Mauritania,424.1488,0
1988,Nigeria,823.74463,0
2005,Nigeria,865.4851,0
1992,Norway,5.06755,0
1989,Papua New Guinea,226.07572,0
2006,Somalia,555.787,1
2006,Zimbabwe,485.7795,0
2010,Djibouti,138.66193,0
1989,Gabon,299.09483,0
1991,Georgia,32.8235,1
2005,Hungary,10.76021,0
2012,Hungary,12.4837,0
2008,Iceland,1.82486,0
2019,Kenya,367.16291,1
2020,Madagascar,310.64831,0
1989,Mali,918.30176,0
2013,Malta,2.7111,0
2002,Vanuatu,51.36026,0
2016,Iraq,64.7976,1
1997,Jordan,57.01264,0
2009,Kuwait,8.18896,0
1998,Kyrgyzstan,70.09759,0
2012,Kyrgyzstan,54.97879,0
1992,Libya,28.03527,0
1992,Maldives,121.68295,0
2011,Mali,458.4734,0
2007,Mongolia,70.42991,0
1985,New Zealand,13.87482,0
1991,Nigeria,832.82704,0
2004,Nigeria,859.87009,1
1988,Guinea-Bissau,997.56709,0
2020,Myanmar,124.68174,1
2016,Chad,869.38679,0
2009,Croatia,7.18059,0
2013,Croatia,4.81895,0
2002,El Salvador,33.45533,0
2008,El Salvador,29.98766,0
2013,Fiji,32.74742,0
1994,Iceland,5.12021,0
2003,Jordan,47.23466,0
2017,Jordan,27.76741,0
2011,Kenya,380.90681,0
2019,Bahrain,12.36465,0
2015,Armenia,20.87564,0
2006,Brazil,68.21321,0
2008,Burundi,495.81887,1
2014,Colombia,64.55013,1
1986,Comoros,407.3656,0
2010,Denmark,5.81054,0
2018,Bangladesh,128.05735,0
2014,Armenia,23.42197,0
1998,Bhutan,272.74322,0
1986,Brazil,143.9115,0
2014,Belize,33.38744,0
1992,Cameroon,534.03904,0
2002,China,48.56146,0
1997,Ethiopia,738.3546,0
2005,Estonia,9.63136,0
1985,France,14.33152,0
2009,Gambia,518.07084,0
1998,Greece,3.10807,0
2002,Guyana,149.66032,0
1991,Azerbaijan,42.70757,1
2017,Azerbaijan,17.02331,1
2018,Austria,4.26478,0
1987,Barbados,37.64069,0
2001,Belgium,6.87407,0
1991,Solomon Islands,101.83822,0
1990,Afghanistan,855.95764,1
2013,Saudi Arabia,10.0423,0
1995,Senegal,483.9483,1
1985,Singapore,12.61152,0
2014,Slovakia,3.94848,0
1993,Sweden,5.83171,0
2000,Thailand,41.66911,0
2013,United Arab Emirates,5.02281,0
1985,Tunisia,90.7226,0
2014,Turkmenistan,4.57074,0
2002,Luxembourg,7.66174,0
2009,Malawi,380.04917,0
2010,Mexico,47.07195,0
1994,Vanuatu,65.81332,0
2000,Vanuatu,59.25025,0
1992,Niger,737.90833,1
1989,Paraguay,180.60502,1
2007,Saint Vincent and the Grenadines,33.62864,0
1995,Seychelles,18.70778,0
1986,Singapore,12.89696,0
1991,Suriname,285.42754,0
1993,Papua New Guinea,201.54576,1
2006,Guinea-Bissau,644.94321,0
2018,Saudi Arabia,11.74752,0
1992,Seychelles,20.1216,0
2000,Singapore,12.29605,0
2009,Slovakia,4.28339,0
2019,Slovenia,2.64866,0
2004,Eswatini,494.55507,0
1995,Sweden,5.36897,0
2015,Trinidad and Tobago,26.8318,0
2017,Trinidad and Tobago,23.44685,0
2006,Uganda,337.42756,1
2011,Ukraine,13.09243,0
1990,Chile,49.33385,0
2006,China,38.7199,0
2001,Fiji,40.96443,0
1994,Georgia,40.79133,0
2006,Iraq,94.08675,1
2002,Jamaica,79.99148,0
1999,Japan,8.28807,0
2009,Japan,5.20661,0
2011,Kazakhstan,15.64496,0
2013,Ecuador,64.5341,0
1985,El Salvador,127.57502,1
2010,Germany,5.42635,0
1994,Honduras,109.43595,0
1997,Kazakhstan,61.84283,0
2019,Latvia,16.5742,0
1985,Luxembourg,8.07419,0
2009,Mauritania,467.05721,0
1999,Mongolia,157.75797,0
1988,Morocco,438.71199,1
1998,Algeria,132.83084,1
2008,Algeria,74.46621,1
2005,Bahamas,58.95996,0
2012,Bahamas,75.15995,0
1998,Bangladesh,401.30202,0
2017,Bosnia and Herzegovina,3.70919,0
1990,Bahamas,38.29568,0
1997,Myanmar,281.0921,1
1987,Cuba,54.43559,1
2014,Benin,494.60176,0
1997,Iceland,4.07352,0
1991,Jamaica,40.82148,0
1992,Kyrgyzstan,69.54133,0
2007,Luxembourg,6.16981,0
1991,Malaysia,45.02454,0
1995,Maldives,96.91887,0
1996,Mongolia,184.65458,0
2012,Vanuatu,42.5655,0
1988,Norway,5.71308,0
1992,Lesotho,405.83791,0
2019,Liberia,518.18229,0
1995,Luxembourg,7.45937,0
1992,Mongolia,169.20801,0
1999,Vanuatu,64.52342,0
2014,Poland,1.72103,0
2010,Qatar,7.07818,0
2008,Slovenia,4.83838,0
2019,Dominican Republic,88.32126,0
1985,Ecuador,200.83698,0
2001,El Salvador,40.54463,0
1991,Germany,7.41483,0
2009,India,187.95318,1
2005,Iraq,88.12879,1
2009,Kazakhstan,21.38601,0
1991,Luxembourg,7.22489,0
1996,Malaysia,38.84758,0
1985,Maldives,205.66276,0
1988,Algeria,148.7248,0
2014,Angola,212.30348,0
1996,Azerbaijan,55.83219,0
1991,Botswana,154.05837,0
1992,Botswana,154.0084,0
2017,Chile,13.30647,0
2016,China,20.34651,0
2000,Costa Rica,35.23853,0
2004,Costa Rica,29.28337,0
2013,Equatorial Guinea,119.40648,0
2004,Guyana,149.04246,0
1988,Bulgaria,20.24121,0
2011,China,28.78929,0
2009,Congo,323.12449,0
2008,Costa Rica,24.90437,0
2010,Cyprus,17.31339,0
2017,Eritrea,239.79907,0
2005,Fiji,40.41364,0
2004,France,8.36254,0
1986,Gabon,287.94883,0
2015,Gambia,428.25778,0
2003,Ghana,327.9287,0
2005,Iceland,2.44178,0
1990,Indonesia,328.94366,1
2000,Ireland,8.51012,0
2017,Australia,4.16456,0
2014,Barbados,30.15495,0
2013,Belgium,4.61093,0
1999,Botswana,146.29383,0
1991,Brazil,134.74127,0
1998,Central African Republic,868.27623,0
2020,Afghanistan,405.75706,1
2002,Algeria,105.31194,1
2012,Algeria,60.30293,1
2006,Argentina,55.60527,0
2014,Australia,4.78452,0
2007,Belize,49.43455,0
1987,Tunisia,79.50798,0
2020,Egypt,12.58292,1
1996,Gabon,260.30142,0
2005,Kiribati,63.21928,0
1997,Hungary,13.75299,0
1991,India,411.59677,1
2010,Lesotho,814.46887,0
1992,Mauritania,473.76833,0
1999,Nepal,418.58281,1
2010,Vanuatu,46.1651,0
2015,Vanuatu,44.55832,0
1987,Niger,810.3979,0
2017,Nigeria,877.44354,1
2008,Pakistan,174.36942,1
2014,Cambodia,175.56328,0
2004,Canada,9.2261,0
1986,Chile,57.99208,0
1990,Congo,498.60677,0
2018,Congo,258.58451,0
2011,Fiji,33.8661,0
2005,Djibouti,194.46275,0
2020,Germany,3.61299,0
1997,Kiribati,90.55908,0
2003,Honduras,67.4586,0
1991,Hungary,18.68124,0
2003,Hungary,10.92698,0
2004,Iceland,2.6446,0
2015,Iceland,1.52958,0
1992,Iraq,126.93255,1
