Year,Country,Mortality Rate
1985,Greece,5.51008
1986,Hungary,19.78746
2003,Côte d'Ivoire,428.37004
2007,Japan,5.55207
1992,Lebanon,31.99558
2014,Lebanon,16.82004
1989,Namibia,208.00921
2015,Paraguay,72.72195
2006,Peru,87.41307
1999,Guinea-Bissau,970.07033
2000,Saudi Arabia,16.3003
1999,Sierra Leone,1332.20238
1990,Viet Nam,84.37448
1988,Slovenia,11.37578
1999,Slovenia,8.24759
1993,Togo,457.55961
1989,Trinidad and Tobago,85.37687
1988,Turkmenistan,65.56762
1989,United States of America,8.91379
2004,United States of America,12.71108
2006,Uruguay,17.62983
1988,Samoa,63.10083
2009,Zambia,264.2871
1992,Barbados,45.07547
1994,Barbados,36.5491
2011,"occupied Palestinian territory, including east Jerusalem",35.1565
2002,Grenada,24.41314
2020,Guyana,82.53436
2003,Haiti,293.75235
1990,Hungary,19.30556
2006,Hungary,10.44259
2014,Lesotho,583.57062
1995,Latvia,46.3281
2003,Malawi,360.6796
2007,Mauritius,34.60893
2006,Albania,8.16172
1989,Azerbaijan,39.33486
2003,Argentina,70.57154
2005,Samoa,31.42055
2012,Samoa,29.64547
2003,Americas,63.45053
2012,Eastern Mediterranean,180.94371
2010,Norway,3.34332
2019,Papua New Guinea,127.24528
2013,Philippines,90.77737
1997,Saint Lucia,72.6292
2000,Viet Nam,67.66078
2015,Zimbabwe,323.73497
1985,Sudan,714.44503
2014,Burkina Faso,222.05289
2001,Venezuela (Bolivarian Republic of),91.55916
1989,Finland,5.25601
1999,France,9.49736
1993,Djibouti,370.92318
2016,Gambia,399.3772
1996,Germany,7.04697
2006,Germany,4.72474
1988,Guinea,861.09442
2002,Honduras,64.80535
2013,Jordan,31.83538
2009,Democratic People's Republic of Korea,63.85058
2005,Liberia,554.95054
2011,Liberia,526.27361
1993,Libya,27.48292
2019,Mali,332.21208
1994,Peru,200.92205
1999,Puerto Rico,18.79327
1998,Sao Tome and Principe,132.77881
2016,Singapore,5.23992
1997,Somalia,643.7
1987,Uganda,469.51891
2019,Yemen,111.61038
1992,Zambia,471.8846
2020,Americas,62.15611
1992,Russian Federation,57.04503
2011,Serbia,11.55701
2005,Seychelles,8.38419
2012,Seychelles,4.24088
2007,Slovakia,5.69113
1990,South Africa,120.93434
2006,Syrian Arab Republic,17.39953
2015,Tonga,39.79688
2001,Trinidad and Tobago,56.20161
2001,Burkina Faso,391.8444
2006,Uzbekistan,36.1454
2019,Western Pacific,36.53661
2005,Albania,8.26604
2015,Angola,196.48739
2019,Azerbaijan,16.63308
2018,Australia,3.81667
2009,Bosnia and Herzegovina,4.70367
1994,Brunei Darussalam,35.25074
2000,Bulgaria,18.58754
1997,Cambodia,521.54471
2017,Cambodia,152.06631
1990,Grenada,33.80329
1988,Haiti,439.5593
2014,Hungary,11.95251
2008,India,199.08955
2001,Iran (Islamic Republic of),35.94919
1997,Israel,13.71274
1999,Israel,9.19261
1992,Democratic People's Republic of Korea,41.82195
2012,Lebanon,16.45979
1988,Liberia,930.00084
2008,Malaysia,28.4707
2013,Mongolia,43.76651
2020,Mongolia,27.58949
1994,Micronesia (Federated States of),40.33534
2009,Iran (Islamic Republic of),32.32121
2007,Israel,3.02999
1996,Italy,11.94767
2009,Liberia,523.88528
1995,Malaysia,38.26075
1997,Republic of Moldova,60.5293
2011,Norway,3.11569
2007,World,261.23146
2019,World,204.74821
2017,Albania,3.52345
1987,Bahrain,28.38345
2013,Bhutan,64.86033
2009,Belarus,2.45971
2011,Central African Republic,594.08583
1995,Chile,36.9225
1997,Congo,719.04819
1985,Democratic Republic of the Congo,757.72236
2016,Cuba,37.65289
1985,Czechia,9.93031
1991,Finland,5.16319
1992,Bhutan,434.28023
2013,Bolivia (Plurinational State of),134.38825
2020,Bulgaria,4.69209
1996,Cambodia,522.51056
2010,Canada,10.21981
2012,Canada,10.02922
2019,Central African Republic,424.39967
1988,Costa Rica,39.56179
2015,Benin,474.33372
1986,Albania,31.13581
1997,Angola,665.93498
1994,Bulgaria,21.74607
1996,Belarus,28.32839
2017,Canada,10.35183
1988,Ghana,546.47546
2019,Grenada,11.91239
1998,Haiti,360.10898
1987,Côte d'Ivoire,502.95449
2011,Japan,4.30786
1992,Jordan,60.90992
1988,Democratic People's Republic of Korea,55.15825
1998,Democratic People's Republic of Korea,92.79261
1988,Republic of Korea,30.85536
2011,Maldives,46.18454
2012,Mexico,44.49584
1991,Republic of Moldova,57.23878
2017,Morocco,59.49698
2017,Netherlands (Kingdom of the),3.88686
1990,New Zealand,13.74448
1994,New Zealand,10.83708
2010,Nicaragua,82.3137
2001,Nigeria,853.04455
1987,Maldives,185.49399
1986,Namibia,236.09375
1988,Nepal,774.91638
2019,Vanuatu,42.72794
2004,Niger,653.83336
1992,Papua New Guinea,217.62939
2009,Poland,2.41439
1985,Qatar,14.90803
2016,Saint Vincent and the Grenadines,23.4827
2007,Serbia,12.6458
2002,Singapore,11.29549
2008,Singapore,8.5761
2005,Slovakia,5.87577
2012,Sweden,4.12225
2016,Switzerland,6.34009
1996,Tajikistan,83.79422
1988,Belgium,6.26207
1987,Bolivia (Plurinational State of),428.57873
1989,Bolivia (Plurinational State of),382.09955
1993,Bolivia (Plurinational State of),306.63211
1989,Bosnia and Herzegovina,30.01091
2003,Botswana,159.34776
1988,Belize,67.26266
1996,Belize,60.03834
2011,Belarus,1.89848
2018,Central African Republic,444.60118
2017,Sri Lanka,26.38136
2011,Colombia,65.81286
1991,Comoros,414.80871
1986,Czechia,11.26882
2016,Benin,468.5867
2012,Denmark,5.50769
1986,Eritrea,1119.54179
1995,Cameroon,580.31066
1994,Central African Republic,803.0208
2005,Democratic Republic of the Congo,496.65297
1987,Ecuador,127.75734
2016,El Salvador,34.77725
2017,El Salvador,35.85196
2002,Equatorial Guinea,235.69859
2014,Eritrea,275.38669
1985,Gambia,773.72576
2009,Grenada,17.52437
2010,Honduras,68.3458
2019,Jordan,26.23115
2002,Lao People's Democratic Republic,421.08579
1996,Latvia,34.63341
1986,Lithuania,24.41288
2009,World,249.20454
1987,Bahamas,42.17902
2004,Bangladesh,289.17683
2010,Botswana,137.74405
2008,Europe,15.55993
1987,Nicaragua,178.15638
1989,Niger,787.16606
1997,Nigeria,853.42817
1993,Puerto Rico,21.68158
2017,Puerto Rico,10.67107
1991,Qatar,19.15463
1994,Saint Vincent and the Grenadines,46.74074
2000,Saint Vincent and the Grenadines,56.42709
2009,Tajikistan,21.5536
2019,Thailand,24.79837
1992,Tunisia,68.07357
2002,United Kingdom of Great Britain and Northern Ireland,10.65094
2012,Venezuela (Bolivarian Republic of),102.14181
2008,Americas,60.4967
2013,Papua New Guinea,164.64897
2003,Guinea-Bissau,788.3891
2009,Saint Vincent and the Grenadines,32.31057
1991,Saudi Arabia,19.84094
1989,Singapore,10.98139
2006,Slovakia,5.23038
2001,Somalia,591.05103
1999,Sudan,521.84456
1991,Sweden,5.74898
2009,Thailand,33.79226
2008,Ukraine,16.42237
2001,Egypt,64.28774
1986,South-East Asia,519.49947
1989,Europe,40.29678
1985,Angola,712.85039
1996,Bahamas,44.0194
2017,Bahrain,13.15051
2000,Belgium,7.07264
2014,Western Pacific,37.97381
1989,Nepal,738.38532
1987,Netherlands (Kingdom of the),9.77176
2016,Niger,340.82701
1985,Norway,4.87809
2005,Peru,94.19089
1986,Qatar,16.10352
1997,Sierra Leone,1284.83087
2014,Somalia,378.30124
2006,Spain,3.77836
2019,Suriname,75.06454
1989,Thailand,46.98032
1999,Thailand,38.41619
1999,United Arab Emirates,13.92319
2002,United Arab Emirates,10.53062
2017,Türkiye,15.08648
2017,Thailand,26.03857
1995,Tonga,60.99332
2006,Tunisia,46.09803
2008,Turkmenistan,9.17719
2001,United Kingdom of Great Britain and Northern Ireland,10.25729
1985,Uruguay,39.80788
2014,Africa,543.41015
2004,Dominican Republic,77.47468
2012,El Salvador,32.19257
2002,Djibouti,244.46409
2003,Gambia,589.35642
1995,Hungary,14.68954
1997,Republic of Korea,18.6933
1988,Lao People's Democratic Republic,569.94093
2005,Libya,24.90863
2010,Luxembourg,5.4372
2001,Malawi,429.30534
1990,Jamaica,37.26164
1989,Lithuania,22.1634
1985,Mauritania,460.22775
2009,Mauritius,40.32009
1991,Poland,15.2001
1992,Rwanda,1046.04678
1990,Saudi Arabia,21.43665
2017,Seychelles,3.31799
2020,Seychelles,2.5105
1995,Slovenia,10.97525
1989,Zimbabwe,286.96293
2014,Eswatini,282.1691
2005,Sweden,4.50866
2002,Angola,532.64025
1986,Austria,8.39499
2015,Bahamas,60.89015
1990,Bhutan,469.06484
2016,Belarus,0.89832
2006,Chad,1000.6152
2009,China,30.90167
1996,Armenia,48.22894
2000,Bosnia and Herzegovina,10.55416
1997,Botswana,135.16428
1995,Brunei Darussalam,35.25297
2006,Bulgaria,9.68776
2008,Cabo Verde,51.14304
2004,Chad,990.8376
1998,Djibouti,337.19842
1992,Gambia,655.5411
2003,"occupied Palestinian territory, including east Jerusalem",43.8764
1995,Grenada,39.25458
2019,Guinea,411.04443
1989,India,442.78951
2013,Nigeria,899.8531
1990,Serbia,11.39035
2019,Sierra Leone,343.92172
2003,Slovenia,7.2425
2013,South Africa,132.86812
2005,South Sudan,1031.0288
2008,Suriname,144.4578
2016,Tajikistan,12.89075
2018,Tonga,37.73434
2008,Trinidad and Tobago,47.96407
2009,Türkiye,19.21815
1991,North Macedonia,10.75785
2008,North Macedonia,5.00667
1997,Venezuela (Bolivarian Republic of),81.46979
2004,Afghanistan,806.66182
2007,Azerbaijan,26.29824
2020,Azerbaijan,22.19439
2015,Cyprus,31.10225
2007,Estonia,8.14802
2012,France,8.43233
2020,Gabon,140.82105
1987,Guinea,841.93793
2011,Iraq,87.69533
1995,Israel,17.5105
2016,Israel,2.27847
1999,Italy,9.08456
2011,Jordan,34.35152
1989,Lao People's Democratic Republic,560.50188
2002,Malawi,397.39153
2007,Maldives,51.17116
1986,Mexico,84.44921
1994,Morocco,285.16564
2010,New Zealand,8.52319
2004,World,288.175
2003,Australia,4.66964
2011,Austria,4.91585
1985,Barbados,38.61106
2018,Chad,799.07093
1985,Costa Rica,42.92566
2014,Croatia,4.60494
1997,Bhutan,308.09266
2003,Bhutan,178.12017
1989,Myanmar,356.56505
2018,Comoros,152.83489
1996,Congo,542.12742
1999,Albania,12.01254
1997,Barbados,36.85774
1999,Myanmar,277.72447
1998,Colombia,94.44438
2000,Congo,505.91485
1993,Benin,434.30252
2008,Azerbaijan,24.43627
1986,Bulgaria,18.9589
2000,Myanmar,284.52668
1986,Burundi,943.46723
1992,Cambodia,434.57144
2002,Central African Republic,838.16799
1985,Chile,58.95403
1988,Chile,55.53996
1996,China,58.66024
2011,Democratic Republic of the Congo,447.60245
1988,Americas,114.19061
2012,Western Pacific,41.06691
1988,Maldives,170.54295
1987,Republic of Moldova,48.76271
1993,Nicaragua,151.63825
1991,Niger,775.42236
1994,Niger,708.93535
2005,Micronesia (Federated States of),29.02949
2016,Papua New Guinea,143.28631
2008,Paraguay,91.91894
1992,Qatar,17.24961
2001,Sao Tome and Principe,122.48234
1989,Saudi Arabia,20.94219
1988,Senegal,476.52685
2008,Serbia,12.31328
2001,Singapore,12.69542
2007,Slovenia,5.68212
1999,Sweden,4.79186
2002,Western Pacific,66.78669
1993,Argentina,68.0078
2014,Belarus,1.06399
1991,Chile,45.73411
2006,Democratic Republic of the Congo,486.60513
2015,Czechia,2.6464
1990,Ethiopia,923.16502
2013,France,8.25293
1997,Guyana,178.46028
2016,Micronesia (Federated States of),28.55533
2009,Pakistan,175.04319
1989,Russian Federation,63.54306
2002,Suriname,204.97589
1985,Tajikistan,86.21733
2007,Trinidad and Tobago,47.61578
1994,Tunisia,63.01959
1993,Türkiye,31.13046
2002,Venezuela (Bolivarian Republic of),85.12061
2009,Americas,59.04472
2005,South-East Asia,263.44393
1992,World,368.55148
1991,Afghanistan,863.90997
2010,Angola,269.29746
1992,Cuba,55.05154
1990,Czechia,11.26188
1989,Equatorial Guinea,762.63505
2002,Gabon,183.56527
2001,Guyana,164.04257
2011,Italy,6.32036
1995,Côte d'Ivoire,402.98027
2012,Japan,4.58095
1994,Republic of Korea,19.78235
1990,Lao People's Democratic Republic,558.02916
2014,Mexico,44.21151
2002,Montenegro,5.69988
1995,United States of America,10.34924
2002,United States of America,12.48084
2007,United States of America,12.79874
1986,Venezuela (Bolivarian Republic of),77.71414
1999,Samoa,41.23012
2009,South-East Asia,205.16474
1999,Eastern Mediterranean,308.04173
2004,Lithuania,9.31645
2013,Lithuania,5.89264
2000,Mali,623.80861
2017,Mali,360.66923
1992,Morocco,323.53153
2004,Papua New Guinea,212.55913
2005,Paraguay,106.9877
2012,Romania,15.22173
1989,Suriname,278.55924
2011,Sweden,4.12927
2005,Tajikistan,32.17479
1990,Turkmenistan,61.91964
2011,Timor-Leste,290.82554
1996,Romania,65.28117
2004,Rwanda,494.96081
1989,Saint Vincent and the Grenadines,42.76523
1987,Switzerland,7.24675
2017,Syrian Arab Republic,18.84763
1990,Tonga,69.38585
2009,United Republic of Tanzania,457.10148
2019,Europe,10.63257
1988,Mozambique,770.17012
1997,Namibia,303.59622
1986,Nepal,799.66898
1987,New Zealand,13.31243
2010,Panama,52.11865
2005,Portugal,7.6905
2008,Guinea-Bissau,620.93677
1987,Timor-Leste,950.68601
2016,Saudi Arabia,11.51237
1994,Seychelles,19.85228
2013,Singapore,5.19199
2009,Slovenia,5.56216
2016,South Sudan,843.14947
2014,Sudan,216.44114
2008,Thailand,34.28911
2020,Thailand,23.69728
2005,Trinidad and Tobago,48.82026
1996,Colombia,90.14958
1998,Fiji,44.07099
2009,Ghana,262.55602
1986,Haiti,434.76055
1994,Italy,12.49642
2020,Jamaica,79.76279
2009,Jordan,37.92674
2018,Republic of Korea,5.64311
1985,Kuwait,9.29738
2013,Kyrgyzstan,57.98832
2009,Gabon,153.49411
1999,Jordan,54.48816
2014,Jordan,31.32652
1989,Kenya,467.9398
1988,Lesotho,383.15363
2004,Malawi,314.52559
1998,Mali,712.48101
2002,Mali,524.94502
2006,Malta,4.6637
2001,Mongolia,127.13567
2011,Montenegro,3.87185
2005,Niger,625.94293
2005,Pakistan,196.77887
1991,Cuba,60.46632
2010,Dominican Republic,87.33326
2016,Estonia,3.70524
2015,Fiji,31.55856
2010,Gambia,499.07718
2003,Guyana,156.18084
2015,India,121.85567
1987,Ireland,7.62474
1998,Japan,8.59955
1990,Kenya,453.50637
1994,Kyrgyzstan,73.50393
1998,Lithuania,15.9841
2006,Angola,363.79428
2012,Angola,224.64586
1991,Barbados,43.51022
2016,Botswana,119.35332
1993,Brazil,128.43819
2011,Cabo Verde,35.94651
2002,Albania,9.80123
2019,Albania,2.67555
2015,Bosnia and Herzegovina,4.63562
1990,Cyprus,23.86354
2005,Denmark,6.06805
2020,Denmark,3.63812
1997,Eritrea,580.11138
2005,World,280.52719
2012,Botswana,227.9155
1997,Belize,67.86035
2007,Chad,1007.51382
2010,Zimbabwe,524.9401
2019,Tajikistan,10.09907
1998,Turkmenistan,29.75389
1990,Uganda,456.10997
2005,United Kingdom of Great Britain and Northern Ireland,10.3677
1990,United Republic of Tanzania,643.26671
1990,Uruguay,32.58313
1985,Americas,124.00141
2018,Western Pacific,36.02023
2017,Viet Nam,38.88286
1990,Sudan,662.02199
1994,Tonga,62.85024
2014,Trinidad and Tobago,30.58929
1994,Turkmenistan,48.34245
1988,Uganda,457.91835
1992,Uruguay,29.76154
2016,Uruguay,14.9856
2018,Zambia,109.66714
2019,Africa,479.85466
2003,Switzerland,7.22244
1987,Tajikistan,84.3259
2016,Turkmenistan,3.9224
2005,Egypt,50.08463
1990,United States of America,8.70825
2008,United States of America,13.54403
2020,Burkina Faso,168.76725
2010,Africa,601.43097
2012,Americas,54.91968
2017,Lebanon,17.09212
1986,Liberia,860.53641
2010,Lithuania,7.34142
2001,Luxembourg,7.9279
2014,Malaysia,20.02806
1992,Republic of Moldova,48.3849
2011,Morocco,101.08273
2018,Panama,43.79394
1995,Puerto Rico,21.90972
2018,Puerto Rico,13.32787
2017,Saudi Arabia,11.64184
2010,Serbia,11.86618
1999,Iran (Islamic Republic of),37.62817
2017,Côte d'Ivoire,354.91238
2011,Kuwait,6.80588
2017,Kyrgyzstan,45.24504
2010,Madagascar,409.34911
1993,Malta,8.49877
2003,Mauritius,36.92609
2016,Mauritius,40.93255
2015,Montenegro,3.2297
1990,Namibia,207.88027
1999,Niger,700.13818
2018,Micronesia (Federated States of),30.01963
1990,Panama,80.91595
2008,Lebanon,15.4674
2020,Malaysia,17.51842
1995,Morocco,278.09647
2020,Oman,12.28201
2014,Philippines,78.27616
1985,Poland,14.00033
1998,Portugal,8.7933
2011,Romania,16.1301
2002,Saint Vincent and the Grenadines,44.53597
2017,Slovenia,3.42036
1993,Bahamas,42.3132
2007,Armenia,30.38966
2007,Myanmar,251.28411
1989,Cameroon,507.76827
1987,Chile,58.18828
1988,Colombia,106.96493
2002,Comoros,267.48196
2013,Georgia,29.29312
2001,Grenada,27.07611
2012,Honduras,61.35718
1998,Hungary,13.42025
2010,Hungary,12.47903
2004,Iran (Islamic Republic of),33.27382
2012,Bolivia (Plurinational State of),139.47507
1999,Cabo Verde,99.99186
1996,Central African Republic,821.44786
1986,Sri Lanka,57.96
1989,Sri Lanka,46.74017
2017,Colombia,64.53105
1996,Costa Rica,40.11459
1990,Ecuador,160.39207
1994,Ecuador,137.71537
2001,Ecuador,103.33252
1986,Ethiopia,795.57935
2000,Gabon,190.94854
2000,Germany,6.19413
2007,Kiribati,62.25461
1992,Greece,3.91674
2008,Guatemala,130.94553
2004,Belgium,5.93847
1996,Bulgaria,17.62012
2002,Burundi,597.93672
1995,Central African Republic,810.47496
1987,Sri Lanka,52.74609
2007,Sri Lanka,35.0478
1992,Chile,43.59036
2000,Democratic Republic of the Congo,498.64496
2020,Cuba,35.10086
1999,Georgia,40.81517
2012,Germany,4.80568
2012,India,149.93611
2019,Jamaica,78.60761
1996,Kazakhstan,61.86872
2003,Republic of Korea,12.45672
2005,Algeria,95.89807
2007,Algeria,80.78135
2002,Argentina,63.18755
1991,Algeria,142.74772
1999,Azerbaijan,47.33219
1989,Bangladesh,672.76797
2015,Algeria,51.63624
2008,Antigua and Barbuda,24.18836
1988,Azerbaijan,40.23308
1985,Argentina,78.63519
1991,Uganda,456.699
2019,United Republic of Tanzania,195.53847
2000,Yemen,213.80979
2008,South-East Asia,218.36745
2010,Seychelles,4.86081
2015,Singapore,5.67702
2013,Viet Nam,42.43856
2015,Slovenia,3.93402
2012,South Africa,145.65826
2004,Sudan,411.48155
2002,Egypt,62.06763
2008,United Republic of Tanzania,499.26743
1995,Venezuela (Bolivarian Republic of),80.4013
2004,Zambia,261.46474
2009,Africa,614.00715
2012,Africa,562.03296
2002,Europe,23.03373
1997,Serbia,12.42711
2008,Sierra Leone,806.11383
2001,Slovakia,7.56422
1994,Viet Nam,68.19129
1996,Syrian Arab Republic,27.38645
2004,Egypt,54.10337
2002,United Republic of Tanzania,548.09624
2010,Burkina Faso,270.619
2000,Uzbekistan,35.83186
1986,Zambia,406.46146
1993,Eastern Mediterranean,332.56209
1997,Kenya,442.02318
2001,Kenya,473.72463
1990,Democratic People's Republic of Korea,46.06545
2001,Latvia,25.43825
1995,Madagascar,528.95414
1998,Malawi,509.48351
2004,Malta,5.54114
2005,Mauritania,512.13299
1987,Mauritius,101.84638
1991,Mexico,67.09348
2018,Mozambique,127.70339
2009,New Zealand,8.82264
1985,Niger,843.84488
2018,Portugal,8.08724
2017,Guinea-Bissau,480.97119
2012,Qatar,6.85793
2003,Sao Tome and Principe,109.92736
2001,Lesotho,469.42162
2014,Libya,30.3227
2003,Malta,6.02029
2005,Mexico,49.53692
2002,Morocco,185.78662
2018,Morocco,56.66755
1986,Nigeria,837.08054
2016,Norway,1.49957
1997,Russian Federation,55.85236
1996,Myanmar,280.57831
1986,Belarus,31.34046
1992,Belarus,29.98977
2003,Croatia,8.85252
1994,Benin,435.9797
1986,Kiribati,141.24168
2015,Kiribati,54.26169
2006,Guatemala,128.90295
2020,Guatemala,84.54098
2005,Haiti,284.26366
2016,Austria,4.04818
1988,Barbados,37.77927
1991,Bulgaria,20.80465
1986,Myanmar,361.68103
2003,Cameroon,475.52058
2019,Canada,8.87926
2016,Democratic Republic of the Congo,402.64538
2005,Benin,419.08297
2020,Benin,397.33776
1996,Equatorial Guinea,477.28782
2002,Eritrea,497.92156
1986,Iceland,4.40054
2000,Iceland,3.59106
2000,Iran (Islamic Republic of),36.83773
2020,Iran (Islamic Republic of),13.70572
1998,Israel,11.14871
2016,Angola,190.22092
2018,Guinea-Bissau,438.16634
2005,Puerto Rico,16.53372
1994,Rwanda,2742.59315
1993,Saint Vincent and the Grenadines,46.65786
2001,Seychelles,21.64493
1992,Viet Nam,77.79424
1996,Viet Nam,69.00949
